image_name,absolute-relative,closed-open,linear-painterly,multiplicity-unity,planar-recessional,absolute_pred,closed_pred,linear_pred,multiplicity_pred,planar_pred
img_01400.png,0.44000000000000006,0.52,0.8,0.6,0.4,0.19189453125,0.4921875,0.69580078125,0.388671875,0.37744140625
img_01401.png,0.76,0.64,0.8800000000000001,0.72,0.6799999999999999,0.57373046875,0.63720703125,0.8857421875,0.70263671875,0.5390625
img_01402.png,0.9199999999999999,0.5599999999999999,1.0,0.8400000000000001,0.8800000000000001,0.8056640625,0.88232421875,0.92919921875,0.880859375,0.7744140625
img_01403.png,0.76,0.6799999999999999,0.8800000000000001,0.64,0.44000000000000006,0.43017578125,0.689453125,0.7578125,0.546875,0.615234375
img_01404.png,0.8,0.6,0.76,0.6799999999999999,0.6799999999999999,0.83984375,0.810546875,0.896484375,0.87744140625,0.71533203125
img_01405.png,0.64,0.76,0.44000000000000006,0.76,0.6799999999999999,0.69921875,0.5234375,0.3701171875,0.5888671875,0.615234375
img_01406.png,0.8800000000000001,0.64,0.8400000000000001,0.8,0.64,0.8857421875,0.7744140625,0.69921875,0.79296875,0.7490234375
img_01407.png,0.8,0.76,1.0,0.64,0.6799999999999999,0.662109375,0.72802734375,0.78515625,0.60009765625,0.59619140625
img_01408.png,0.44000000000000006,0.64,0.96,0.8,0.6799999999999999,0.385009765625,0.689453125,0.79833984375,0.65478515625,0.56591796875
img_01409.png,0.76,0.64,0.76,0.72,0.64,0.8759765625,0.83984375,0.85791015625,0.85009765625,0.708984375
img_01410.png,0.96,0.8,1.0,0.6,0.76,0.83740234375,0.78515625,0.8759765625,0.79296875,0.615234375
img_01411.png,0.64,0.6799999999999999,0.6799999999999999,0.6799999999999999,0.64,0.341552734375,0.5546875,0.70263671875,0.29736328125,0.48828125
img_01412.png,0.76,0.8,0.8,0.6799999999999999,0.6799999999999999,0.79296875,0.81298828125,0.77978515625,0.72509765625,0.6298828125
img_01413.png,0.8,0.6,0.6799999999999999,0.76,0.4,0.89501953125,0.82666015625,0.80322265625,0.845703125,0.66552734375
img_01414.png,0.8800000000000001,0.64,0.8,0.6,0.52,0.8671875,0.7607421875,0.8173828125,0.8310546875,0.65478515625
img_01415.png,0.64,0.72,0.9199999999999999,0.76,0.5599999999999999,0.48046875,0.6298828125,0.8974609375,0.5927734375,0.63720703125
img_01416.png,0.72,0.64,0.6,0.6799999999999999,0.52,0.39599609375,0.6298828125,0.69287109375,0.5234375,0.52734375
img_01417.png,0.8800000000000001,0.6,0.96,0.8,0.64,0.546875,0.740234375,0.6826171875,0.55810546875,0.6513671875
img_01418.png,0.8400000000000001,0.8,1.0,0.5599999999999999,0.76,0.76904296875,0.8173828125,0.88720703125,0.7578125,0.67236328125
img_01419.png,0.6799999999999999,0.6799999999999999,0.9199999999999999,0.72,0.4,0.82421875,0.8310546875,0.69287109375,0.7490234375,0.77978515625
img_01420.png,0.8400000000000001,0.64,0.96,0.76,0.6799999999999999,0.662109375,0.7607421875,0.900390625,0.708984375,0.55078125
img_01421.png,0.52,0.5599999999999999,0.64,0.52,0.6799999999999999,0.60009765625,0.6826171875,0.47265625,0.47265625,0.546875
img_01422.png,0.9199999999999999,0.6799999999999999,0.72,0.6,0.5599999999999999,0.80810546875,0.78271484375,0.61865234375,0.611328125,0.56591796875
img_01423.png,0.6799999999999999,0.64,0.9199999999999999,0.72,0.6799999999999999,0.880859375,0.80078125,0.865234375,0.845703125,0.64794921875
img_01424.png,0.8400000000000001,0.64,0.9199999999999999,0.76,0.8,0.84814453125,0.90576171875,0.89013671875,0.8740234375,0.7490234375
img_01425.png,0.8800000000000001,0.72,0.8400000000000001,0.72,0.76,0.8857421875,0.7744140625,0.69921875,0.79296875,0.7490234375
img_01426.png,0.8,0.8800000000000001,0.8400000000000001,0.76,0.72,0.85791015625,0.83544921875,0.880859375,0.8974609375,0.73095703125
img_01427.png,0.96,0.8800000000000001,1.0,0.72,0.8,0.880859375,0.84814453125,0.90185546875,0.865234375,0.689453125
img_01428.png,0.72,0.5599999999999999,0.72,0.8400000000000001,0.32,0.70263671875,0.68603515625,0.8173828125,0.73388671875,0.47265625
img_01429.png,0.72,0.76,0.6799999999999999,0.64,0.6,0.78271484375,0.80322265625,0.77734375,0.7607421875,0.5390625
img_01430.png,0.72,0.8,0.9199999999999999,0.6,0.72,0.392333984375,0.69287109375,0.81298828125,0.57373046875,0.689453125
img_01431.png,0.6799999999999999,0.64,0.52,0.64,0.8,0.6689453125,0.607421875,0.515625,0.58154296875,0.5078125
img_01432.png,0.72,0.64,0.8400000000000001,0.8,0.6799999999999999,0.7548828125,0.708984375,0.81982421875,0.73388671875,0.73388671875
img_01433.png,0.8,0.4,0.8800000000000001,0.8,0.52,0.6689453125,0.71875,0.751953125,0.7431640625,0.71533203125
img_01434.png,0.8,0.52,0.8800000000000001,0.72,0.64,0.338134765625,0.546875,0.81982421875,0.56982421875,0.56982421875
img_01435.png,0.8,0.8800000000000001,0.9199999999999999,0.6,0.64,0.67578125,0.751953125,0.78515625,0.61865234375,0.64404296875
img_01436.png,0.8,0.8,0.8800000000000001,0.76,0.5599999999999999,0.79296875,0.81298828125,0.77978515625,0.72509765625,0.6298828125
img_01437.png,0.64,0.52,0.72,0.44000000000000006,0.48,0.3486328125,0.58154296875,0.640625,0.287841796875,0.5078125
img_01438.png,0.8800000000000001,0.6,0.9199999999999999,0.8400000000000001,0.76,0.63720703125,0.763671875,0.87060546875,0.74609375,0.63330078125
img_01439.png,0.8,0.6799999999999999,0.8800000000000001,0.8400000000000001,0.6799999999999999,0.6298828125,0.60400390625,0.79833984375,0.69921875,0.5888671875
img_01440.png,0.64,0.64,0.64,0.64,0.72,0.36669921875,0.5888671875,0.708984375,0.5078125,0.65478515625
img_01441.png,0.6,0.64,0.8800000000000001,0.8400000000000001,0.6,0.7373046875,0.69580078125,0.78515625,0.67236328125,0.611328125
img_01442.png,0.8400000000000001,0.8,0.8400000000000001,0.72,0.6799999999999999,0.88232421875,0.888671875,0.87890625,0.8759765625,0.70263671875
img_01443.png,0.76,0.64,0.8400000000000001,0.64,0.6799999999999999,0.47265625,0.50390625,0.70263671875,0.5234375,0.51953125
img_01444.png,0.76,0.64,0.9199999999999999,0.6799999999999999,0.8400000000000001,0.87060546875,0.88720703125,0.896484375,0.87890625,0.67919921875
img_01445.png,0.6799999999999999,0.6799999999999999,0.8,0.76,0.64,0.84814453125,0.88720703125,0.84814453125,0.83740234375,0.67578125
img_01446.png,0.6799999999999999,0.72,0.72,0.6799999999999999,0.6,0.71875,0.78271484375,0.740234375,0.64794921875,0.55810546875
img_01447.png,0.8800000000000001,0.72,0.9199999999999999,0.8,0.8400000000000001,0.87060546875,0.8759765625,0.91943359375,0.90185546875,0.76611328125
img_01448.png,0.8400000000000001,0.6799999999999999,0.72,0.8,0.5599999999999999,0.7958984375,0.83984375,0.7880859375,0.79833984375,0.63720703125
img_01449.png,0.6799999999999999,0.48,0.8400000000000001,0.72,0.6799999999999999,0.45703125,0.45703125,0.76611328125,0.607421875,0.62255859375
img_01450.png,0.8400000000000001,0.6,0.9199999999999999,0.6799999999999999,0.76,0.7744140625,0.5546875,0.607421875,0.67578125,0.5390625
img_01451.png,0.8400000000000001,0.8400000000000001,0.96,0.8400000000000001,0.8,0.861328125,0.861328125,0.90478515625,0.88720703125,0.66552734375
img_01452.png,0.8400000000000001,0.8,0.96,0.6799999999999999,0.72,0.546875,0.74609375,0.83740234375,0.69580078125,0.607421875
img_01453.png,0.8800000000000001,0.72,0.9199999999999999,0.76,0.6,0.88720703125,0.8759765625,0.86865234375,0.87890625,0.7607421875
img_01454.png,0.6799999999999999,0.76,0.8,0.72,0.64,0.740234375,0.83349609375,0.861328125,0.7490234375,0.77978515625
img_01455.png,0.9199999999999999,0.6,0.8800000000000001,0.8800000000000001,0.8,0.91748046875,0.71875,0.85009765625,0.841796875,0.689453125
img_01456.png,0.6,0.64,0.5599999999999999,0.52,0.64,0.5,0.63330078125,0.60400390625,0.441650390625,0.5927734375
img_01457.png,0.72,0.8,0.64,0.64,0.5599999999999999,0.445556640625,0.71240234375,0.73095703125,0.373779296875,0.53515625
img_01458.png,0.76,0.72,0.9199999999999999,0.72,0.6,0.841796875,0.88232421875,0.8310546875,0.67919921875,0.70556640625
img_01459.png,0.64,0.72,0.96,0.8400000000000001,0.48,0.303955078125,0.54296875,0.8056640625,0.52734375,0.55078125
img_01460.png,0.36,0.5599999999999999,0.8800000000000001,0.52,0.52,0.25390625,0.50390625,0.83544921875,0.49609375,0.4111328125
img_01461.png,0.76,0.8400000000000001,0.96,0.8400000000000001,0.6799999999999999,0.841796875,0.8173828125,0.79052734375,0.7548828125,0.67919921875
img_01462.png,0.8,0.8400000000000001,0.72,0.6799999999999999,0.52,0.8173828125,0.71240234375,0.71875,0.77197265625,0.65478515625
img_01463.png,0.8,0.6799999999999999,0.6799999999999999,0.64,0.6799999999999999,0.6298828125,0.689453125,0.70263671875,0.53125,0.55810546875
img_01464.png,0.64,0.64,0.8400000000000001,0.8,0.8,0.77197265625,0.84814453125,0.896484375,0.8310546875,0.71533203125
img_01465.png,0.72,0.48,0.5599999999999999,0.72,0.6,0.6513671875,0.607421875,0.68603515625,0.49609375,0.5234375
img_01466.png,0.8800000000000001,0.72,0.5599999999999999,0.6799999999999999,0.5599999999999999,0.84375,0.640625,0.615234375,0.5888671875,0.441650390625
img_01467.png,0.64,0.8,0.8,0.6799999999999999,0.32,0.4609375,0.515625,0.607421875,0.418701171875,0.3701171875
img_01468.png,0.8,0.72,0.6799999999999999,0.76,0.8400000000000001,0.8974609375,0.8291015625,0.7548828125,0.763671875,0.64404296875
img_01469.png,0.6799999999999999,0.76,0.9199999999999999,0.72,0.5599999999999999,0.77197265625,0.85009765625,0.822265625,0.7216796875,0.689453125
img_01470.png,0.64,0.8400000000000001,0.8800000000000001,0.8,0.72,0.9111328125,0.8291015625,0.8974609375,0.91357421875,0.71875
img_01471.png,0.5599999999999999,0.76,0.72,0.6799999999999999,0.52,0.58154296875,0.45703125,0.32763671875,0.359375,0.4765625
img_01472.png,0.76,0.6799999999999999,0.8800000000000001,0.6799999999999999,0.72,0.7373046875,0.77734375,0.9208984375,0.80322265625,0.615234375
img_01473.png,0.8,0.48,0.8400000000000001,0.8,0.48,0.33447265625,0.32080078125,0.607421875,0.418701171875,0.414794921875
img_01474.png,0.76,0.8,1.0,0.76,0.8400000000000001,0.85595703125,0.87890625,0.90576171875,0.8916015625,0.68603515625
img_01475.png,0.48,0.5599999999999999,0.8,0.6,0.36,0.403564453125,0.5078125,0.55078125,0.6259765625,0.43408203125
img_01476.png,0.76,0.52,0.64,0.8,0.52,0.52734375,0.53125,0.57373046875,0.46484375,0.43408203125
img_01477.png,0.76,0.5599999999999999,0.9199999999999999,0.8,0.6,0.60009765625,0.62255859375,0.70556640625,0.56201171875,0.58154296875
img_01478.png,0.6799999999999999,0.6,0.72,0.5599999999999999,0.72,0.46484375,0.60400390625,0.640625,0.54296875,0.515625
img_01479.png,0.72,0.8,0.72,0.52,0.72,0.8857421875,0.8759765625,0.71875,0.83349609375,0.71240234375
img_01480.png,0.8400000000000001,0.72,0.72,0.72,0.8,0.7744140625,0.7880859375,0.66552734375,0.69287109375,0.69921875
img_01481.png,0.72,0.64,0.8400000000000001,0.72,0.6799999999999999,0.4609375,0.751953125,0.865234375,0.5849609375,0.662109375
img_01482.png,0.6799999999999999,0.64,0.8,0.6799999999999999,0.5599999999999999,0.373779296875,0.658203125,0.83349609375,0.5888671875,0.4609375
img_01483.png,0.8800000000000001,0.64,0.96,0.64,0.6799999999999999,0.89892578125,0.8671875,0.8671875,0.88232421875,0.7216796875
img_01484.png,0.76,0.64,0.72,0.8400000000000001,0.6,0.8740234375,0.640625,0.77197265625,0.7216796875,0.61865234375
img_01485.png,0.6799999999999999,0.64,0.96,0.76,0.76,0.8173828125,0.88232421875,0.92822265625,0.87060546875,0.708984375
img_01486.png,0.8800000000000001,0.72,0.9199999999999999,0.8800000000000001,0.8400000000000001,0.84375,0.83349609375,0.93896484375,0.89306640625,0.6826171875
img_01487.png,0.76,0.76,0.96,0.8,0.48,0.39599609375,0.78515625,0.76904296875,0.45703125,0.50390625
img_01488.png,0.6799999999999999,0.64,0.76,0.72,0.72,0.67919921875,0.73095703125,0.662109375,0.515625,0.71875
img_01489.png,0.8,0.6799999999999999,0.8800000000000001,0.72,0.6,0.900390625,0.80810546875,0.86328125,0.8671875,0.61865234375
img_01490.png,0.76,0.64,0.52,0.52,0.52,0.7373046875,0.59619140625,0.47265625,0.57763671875,0.58154296875
img_01491.png,0.9199999999999999,0.8,1.0,0.72,0.6799999999999999,0.87890625,0.861328125,0.9306640625,0.900390625,0.71875
img_01492.png,0.8400000000000001,0.6799999999999999,0.8,0.8,0.48,0.70556640625,0.76611328125,0.763671875,0.5849609375,0.658203125
img_01493.png,0.8400000000000001,0.8,0.9199999999999999,0.8400000000000001,0.8400000000000001,0.83544921875,0.90576171875,0.83349609375,0.85595703125,0.6826171875
img_01494.png,0.8400000000000001,0.6,0.96,0.8,0.5599999999999999,0.86865234375,0.662109375,0.71240234375,0.8056640625,0.65478515625
img_01495.png,0.8,0.6799999999999999,0.96,0.64,0.72,0.63720703125,0.865234375,0.80078125,0.58154296875,0.59619140625
img_01496.png,0.5599999999999999,0.8800000000000001,0.9199999999999999,0.5599999999999999,0.44000000000000006,0.27197265625,0.56201171875,0.900390625,0.611328125,0.43408203125
img_01497.png,0.72,0.52,0.64,0.8,0.6799999999999999,0.54296875,0.67578125,0.69580078125,0.48828125,0.63330078125
img_01498.png,0.8800000000000001,0.72,0.6,0.6,0.72,0.71240234375,0.7548828125,0.67919921875,0.53125,0.5546875
img_01499.png,0.8,0.6799999999999999,0.96,0.6799999999999999,0.8800000000000001,0.83740234375,0.76904296875,0.86328125,0.85986328125,0.5888671875
img_01500.png,0.8800000000000001,0.8,0.96,0.6,0.6,0.7216796875,0.86865234375,0.9150390625,0.7744140625,0.64794921875
img_01501.png,0.76,0.6799999999999999,0.6,0.6799999999999999,0.36,0.79052734375,0.51171875,0.6826171875,0.56201171875,0.5390625
img_01502.png,0.76,0.64,0.8400000000000001,0.72,0.52,0.453369140625,0.4921875,0.640625,0.615234375,0.5546875
img_01503.png,0.6799999999999999,0.5599999999999999,0.8800000000000001,0.6799999999999999,0.64,0.7431640625,0.5927734375,0.7373046875,0.71533203125,0.53515625
img_01504.png,0.72,0.36,0.8400000000000001,0.72,0.48,0.79296875,0.48828125,0.70556640625,0.74609375,0.67578125
img_01505.png,0.76,0.72,0.9199999999999999,0.8,0.76,0.9111328125,0.8291015625,0.8974609375,0.91357421875,0.71875
img_01506.png,0.76,0.52,0.72,0.6,0.5599999999999999,0.841796875,0.763671875,0.48046875,0.67578125,0.76904296875
img_01507.png,0.6799999999999999,0.6799999999999999,0.8400000000000001,0.52,0.52,0.26904296875,0.57763671875,0.87060546875,0.42626953125,0.48828125
img_01508.png,0.6799999999999999,0.52,0.8800000000000001,0.6799999999999999,0.6,0.32763671875,0.50390625,0.8759765625,0.611328125,0.55078125
img_01509.png,0.64,0.44000000000000006,0.8800000000000001,0.72,0.5599999999999999,0.60009765625,0.62255859375,0.70556640625,0.56201171875,0.58154296875
img_01510.png,0.8800000000000001,0.72,0.96,0.8400000000000001,0.6799999999999999,0.92529296875,0.76611328125,0.896484375,0.8740234375,0.67578125
img_01511.png,0.6,0.76,0.8800000000000001,0.76,0.52,0.43408203125,0.59619140625,0.5927734375,0.437744140625,0.57763671875
img_01512.png,0.8400000000000001,0.48,0.96,0.8,0.64,0.89892578125,0.7958984375,0.916015625,0.880859375,0.611328125
img_01513.png,0.6799999999999999,0.6,0.8400000000000001,0.76,0.76,0.385009765625,0.689453125,0.79833984375,0.65478515625,0.56591796875
img_01514.png,0.8800000000000001,0.52,1.0,0.8,0.48,0.89501953125,0.763671875,0.865234375,0.751953125,0.662109375
img_01515.png,0.8400000000000001,0.64,0.8,0.64,0.36,0.82421875,0.79052734375,0.79296875,0.8154296875,0.52734375
img_01516.png,0.72,0.72,0.8800000000000001,0.76,0.4,0.73095703125,0.5078125,0.7216796875,0.65478515625,0.64794921875
img_01517.png,0.64,0.6,0.76,0.6,0.5599999999999999,0.45703125,0.57373046875,0.62255859375,0.515625,0.54296875
img_01518.png,0.8,0.64,0.9199999999999999,0.76,0.6,0.8671875,0.7578125,0.81298828125,0.79296875,0.611328125
img_01519.png,0.64,0.44000000000000006,0.96,0.76,0.6799999999999999,0.338134765625,0.55810546875,0.8056640625,0.60009765625,0.441650390625
img_01520.png,0.64,0.6799999999999999,0.8,0.52,0.5599999999999999,0.841796875,0.7490234375,0.78271484375,0.78515625,0.63330078125
img_01521.png,0.72,0.6,0.6,0.76,0.64,0.72509765625,0.615234375,0.63720703125,0.64794921875,0.515625
img_01522.png,0.52,0.6799999999999999,0.76,0.5599999999999999,0.64,0.607421875,0.68603515625,0.7548828125,0.69287109375,0.67578125
img_01523.png,0.72,0.6799999999999999,0.8400000000000001,0.8,0.72,0.5234375,0.67578125,0.80810546875,0.57763671875,0.5849609375
img_01524.png,0.8800000000000001,0.6799999999999999,0.96,0.6,0.8,0.70263671875,0.7880859375,0.79052734375,0.68603515625,0.5927734375
img_01525.png,0.6799999999999999,0.6,0.76,0.76,0.5599999999999999,0.740234375,0.65478515625,0.71533203125,0.69921875,0.55810546875
img_01526.png,0.6799999999999999,0.6,0.8400000000000001,0.8,0.6,0.33447265625,0.32080078125,0.607421875,0.418701171875,0.414794921875
img_01527.png,0.8,0.64,0.76,0.64,0.64,0.86865234375,0.77197265625,0.72509765625,0.78515625,0.71240234375
img_01528.png,0.9199999999999999,0.64,0.8800000000000001,0.9199999999999999,0.52,0.8291015625,0.83984375,0.900390625,0.8671875,0.61865234375
img_01529.png,1.0,0.6799999999999999,0.9199999999999999,0.72,0.8400000000000001,0.84814453125,0.84814453125,0.85986328125,0.865234375,0.607421875
img_01530.png,0.76,0.5599999999999999,0.9199999999999999,0.64,0.72,0.78271484375,0.83544921875,0.78271484375,0.7431640625,0.46875
img_01531.png,0.6,0.72,0.96,0.76,0.72,0.607421875,0.546875,0.87744140625,0.662109375,0.51171875
img_01532.png,0.8800000000000001,0.72,0.9199999999999999,0.6799999999999999,0.8,0.86865234375,0.87060546875,0.8759765625,0.83349609375,0.7373046875
img_01533.png,0.9199999999999999,0.6799999999999999,0.72,0.8,0.6799999999999999,0.87060546875,0.76611328125,0.76611328125,0.8173828125,0.658203125
img_01534.png,0.9199999999999999,0.76,0.96,0.8400000000000001,0.64,0.7880859375,0.8671875,0.85595703125,0.8291015625,0.7490234375
img_01535.png,0.76,0.76,0.8800000000000001,0.76,0.6799999999999999,0.7880859375,0.662109375,0.7431640625,0.67919921875,0.55078125
img_01536.png,0.6799999999999999,0.5599999999999999,0.8400000000000001,0.64,0.5599999999999999,0.67578125,0.55078125,0.80810546875,0.615234375,0.5849609375
img_01537.png,0.48,0.6,0.72,0.8800000000000001,0.6,0.58154296875,0.437744140625,0.658203125,0.53515625,0.56982421875
img_01538.png,0.8800000000000001,0.64,0.8400000000000001,0.72,0.5599999999999999,0.43017578125,0.689453125,0.7578125,0.546875,0.615234375
img_01539.png,0.6799999999999999,0.8400000000000001,0.9199999999999999,0.72,0.64,0.822265625,0.86328125,0.9150390625,0.8291015625,0.7548828125
img_01540.png,0.5599999999999999,0.6,0.8,0.72,0.64,0.352294921875,0.58154296875,0.77197265625,0.359375,0.437744140625
img_01541.png,0.8400000000000001,0.72,0.6799999999999999,0.76,0.6,0.865234375,0.83544921875,0.8173828125,0.84814453125,0.662109375
img_01542.png,0.8,0.48,0.9199999999999999,0.64,0.76,0.85595703125,0.810546875,0.73095703125,0.78271484375,0.6298828125
img_01543.png,0.8,0.64,0.8800000000000001,0.8400000000000001,0.6799999999999999,0.69287109375,0.56201171875,0.751953125,0.7431640625,0.53515625
img_01544.png,0.72,0.6799999999999999,0.8400000000000001,0.6799999999999999,0.64,0.87060546875,0.80078125,0.86865234375,0.82666015625,0.662109375
img_01545.png,0.96,0.6799999999999999,0.8800000000000001,0.76,0.76,0.88720703125,0.8154296875,0.76904296875,0.83349609375,0.708984375
img_01546.png,0.96,0.6799999999999999,1.0,0.9199999999999999,0.52,0.8916015625,0.81982421875,0.89306640625,0.880859375,0.6298828125
img_01547.png,0.64,0.52,0.64,0.76,0.6799999999999999,0.76904296875,0.8154296875,0.5234375,0.65478515625,0.69921875
img_01548.png,0.8,0.6,1.0,0.6,0.64,0.43408203125,0.69287109375,0.76611328125,0.48046875,0.50390625
img_01549.png,0.8400000000000001,0.76,0.8,0.6,0.5599999999999999,0.68603515625,0.615234375,0.69580078125,0.689453125,0.5927734375
img_01550.png,0.8400000000000001,0.8400000000000001,1.0,0.8400000000000001,0.8,0.83349609375,0.90185546875,0.9111328125,0.89013671875,0.689453125
img_01551.png,0.76,0.8,0.8800000000000001,0.76,0.5599999999999999,0.880859375,0.861328125,0.9111328125,0.89013671875,0.80810546875
img_01552.png,0.6,0.52,0.8800000000000001,0.6799999999999999,0.52,0.25390625,0.515625,0.751953125,0.449462890625,0.42626953125
img_01553.png,0.8800000000000001,0.6799999999999999,0.8400000000000001,0.8,0.6799999999999999,0.70263671875,0.78271484375,0.8310546875,0.658203125,0.56982421875
img_01554.png,0.8800000000000001,0.8,0.8,0.6799999999999999,0.8400000000000001,0.56982421875,0.7490234375,0.71533203125,0.60400390625,0.5888671875
img_01555.png,0.9199999999999999,0.6799999999999999,0.8800000000000001,0.8400000000000001,0.52,0.7373046875,0.43408203125,0.689453125,0.63330078125,0.5390625
img_01556.png,0.8800000000000001,0.6,0.76,0.5599999999999999,0.52,0.861328125,0.85009765625,0.79052734375,0.81982421875,0.63720703125
img_01557.png,0.64,0.76,0.6799999999999999,0.64,0.48,0.69921875,0.7607421875,0.6513671875,0.5390625,0.4921875
img_01558.png,0.44000000000000006,0.6,0.8800000000000001,0.5599999999999999,0.6799999999999999,0.294189453125,0.55810546875,0.78271484375,0.441650390625,0.47265625
img_01559.png,0.72,0.72,0.5599999999999999,0.6,0.6799999999999999,0.45703125,0.67919921875,0.751953125,0.5234375,0.56982421875
img_01560.png,0.96,0.72,0.64,0.72,0.52,0.841796875,0.8671875,0.7216796875,0.751953125,0.763671875
img_01561.png,0.76,0.8,0.9199999999999999,0.72,0.8,0.81298828125,0.83740234375,0.91748046875,0.8173828125,0.689453125
img_01562.png,0.76,0.76,0.8400000000000001,0.8400000000000001,0.6,0.7373046875,0.69921875,0.62255859375,0.615234375,0.7578125
img_01563.png,0.6799999999999999,0.5599999999999999,1.0,0.76,0.64,0.445556640625,0.484375,0.7578125,0.51171875,0.54296875
img_01564.png,0.64,0.72,1.0,0.8,0.8,0.39990234375,0.73388671875,0.85595703125,0.5849609375,0.46875
img_01565.png,0.72,0.6,0.96,0.9199999999999999,0.76,0.841796875,0.76904296875,0.8974609375,0.9111328125,0.6689453125
img_01566.png,0.64,0.72,0.64,0.72,0.5599999999999999,0.658203125,0.7744140625,0.80810546875,0.56982421875,0.6826171875
img_01567.png,0.6,0.72,0.6799999999999999,0.52,0.52,0.607421875,0.68603515625,0.7548828125,0.69287109375,0.67578125
img_01568.png,0.8800000000000001,0.76,0.8,0.64,0.48,0.763671875,0.8173828125,0.7880859375,0.74609375,0.67578125
img_01569.png,0.76,0.6799999999999999,0.8400000000000001,0.6799999999999999,0.6799999999999999,0.67919921875,0.83349609375,0.86328125,0.740234375,0.69580078125
img_01570.png,0.76,0.36,0.9199999999999999,0.72,0.5599999999999999,0.33447265625,0.32080078125,0.607421875,0.418701171875,0.414794921875
img_01571.png,0.76,0.6799999999999999,0.9199999999999999,0.8,0.8400000000000001,0.71533203125,0.84814453125,0.90966796875,0.8671875,0.6689453125
img_01572.png,0.8,0.76,0.9199999999999999,0.6799999999999999,0.64,0.7607421875,0.82421875,0.92822265625,0.81982421875,0.74609375
img_01573.png,0.76,0.64,0.96,0.9199999999999999,0.6,0.85595703125,0.62255859375,0.88427734375,0.74609375,0.57373046875
img_01574.png,0.6,0.6,0.8800000000000001,0.8800000000000001,0.72,0.91357421875,0.87255859375,0.865234375,0.86328125,0.49609375
img_01575.png,0.72,0.72,0.8400000000000001,0.72,0.6799999999999999,0.72509765625,0.86328125,0.85595703125,0.6689453125,0.689453125
img_01576.png,0.6,0.76,0.72,0.64,0.6,0.6259765625,0.66552734375,0.7373046875,0.51171875,0.55078125
img_01577.png,0.72,0.52,0.72,0.72,0.52,0.5927734375,0.4609375,0.658203125,0.61865234375,0.65478515625
img_01578.png,0.8,0.8400000000000001,0.8800000000000001,0.5599999999999999,0.64,0.83984375,0.89306640625,0.86865234375,0.83349609375,0.63720703125
img_01579.png,0.76,0.8800000000000001,0.9199999999999999,0.6,0.76,0.85205078125,0.88720703125,0.8974609375,0.87744140625,0.7431640625
img_01580.png,0.72,0.8,0.8,0.72,0.8400000000000001,0.85986328125,0.8759765625,0.900390625,0.84814453125,0.67578125
img_01581.png,0.72,0.8400000000000001,0.8800000000000001,0.76,0.72,0.70263671875,0.83984375,0.900390625,0.763671875,0.66552734375
img_01582.png,0.8800000000000001,0.6799999999999999,0.64,0.8,0.6,0.8173828125,0.67919921875,0.59619140625,0.48828125,0.53125
img_01583.png,0.8,0.6799999999999999,0.72,0.52,0.8,0.4609375,0.51953125,0.689453125,0.359375,0.4921875
img_01584.png,0.8800000000000001,0.6799999999999999,0.8400000000000001,0.76,0.6,0.89892578125,0.88232421875,0.92431640625,0.9033203125,0.7373046875
img_01585.png,0.72,0.8,0.8400000000000001,0.76,0.64,0.56201171875,0.7548828125,0.74609375,0.53515625,0.449462890625
img_01586.png,0.8,0.6799999999999999,0.76,0.8,0.44000000000000006,0.900390625,0.85791015625,0.896484375,0.87060546875,0.71533203125
img_01587.png,0.9199999999999999,0.6799999999999999,0.8,0.8,0.52,0.69921875,0.7548828125,0.63330078125,0.58154296875,0.63720703125
img_01588.png,0.8400000000000001,0.6799999999999999,0.9199999999999999,0.6799999999999999,0.76,0.8759765625,0.865234375,0.916015625,0.84814453125,0.7548828125
img_01589.png,0.72,0.44000000000000006,0.96,0.72,0.64,0.392333984375,0.71240234375,0.8974609375,0.65478515625,0.56591796875
img_01590.png,0.8,0.76,1.0,0.76,0.52,0.8056640625,0.740234375,0.9150390625,0.80810546875,0.79052734375
img_01591.png,0.8800000000000001,0.6799999999999999,0.6799999999999999,0.5599999999999999,0.36,0.49609375,0.48828125,0.67919921875,0.46875,0.5546875
img_01592.png,0.96,0.76,0.9199999999999999,0.6799999999999999,0.6,0.80810546875,0.88427734375,0.79296875,0.70263671875,0.61865234375
img_01593.png,0.8,0.8400000000000001,0.9199999999999999,0.72,0.72,0.86865234375,0.8671875,0.85986328125,0.84814453125,0.662109375
img_01594.png,0.8400000000000001,0.6,0.96,0.64,0.6,0.6298828125,0.60400390625,0.79833984375,0.69921875,0.5888671875
img_01595.png,0.6799999999999999,0.72,0.8,0.64,0.72,0.67578125,0.708984375,0.6259765625,0.57373046875,0.6826171875
img_01596.png,0.8,0.6799999999999999,0.8800000000000001,0.72,0.6799999999999999,0.84375,0.84375,0.87744140625,0.865234375,0.72509765625
img_01597.png,0.8800000000000001,0.6,0.6,0.6799999999999999,0.52,0.73095703125,0.79296875,0.67919921875,0.63720703125,0.5
img_01598.png,0.6799999999999999,0.64,0.76,0.76,0.64,0.611328125,0.53515625,0.57373046875,0.640625,0.55810546875
img_01599.png,0.44000000000000006,0.64,0.96,0.64,0.4,0.262939453125,0.48046875,0.7958984375,0.39599609375,0.4111328125
img_01600.png,0.6799999999999999,0.8,1.0,0.76,0.8400000000000001,0.90185546875,0.7373046875,0.92529296875,0.916015625,0.71875
